300812
2020-01-06 23.45 23.35 24.49 23.85
2020-01-03 23.38 23.32 23.58 23.47
2020-01-02 23.25 23.25 23.63 23.49
2019-12-31 23.18 23.05 23.37 23.23
2019-12-30 23.5 22.77 23.5 23.18
2019-12-27 23.7 23.39 23.94 23.4
2019-12-26 23.3 23.1 23.97 23.79
2019-12-25 23.35 23.03 23.75 23.28
2019-12-24 22.49 22.35 23.38 23.3
2019-12-23 22.76 22.2 22.89 22.32
2019-12-20 22.77 22.77 23.13 22.8
2019-12-19 22.56 22.56 23.01 22.91
2019-12-18 22.98 22.56 22.98 22.6
2019-12-17 22.54 22.54 23.07 22.71
2019-12-16 22.11 22.11 22.62 22.55
2019-12-13 21.89 21.76 22.13 22.11
2019-12-12 21.7 21.63 22.0 21.73
2019-12-11 21.72 21.54 21.73 21.7
2019-12-10 21.87 21.46 21.88 21.74
    
300195
2020-01-10 7.44 7.3 7.44 7.33
2020-01-09 7.41 7.37 7.45 7.43
2020-01-08 7.45 7.31 7.46 7.33
2020-01-07 7.46 7.4 7.52 7.5
2020-01-06 7.29 7.27 7.47 7.47
2020-01-03 7.31 7.28 7.37 7.33
2020-01-02 7.3 7.27 7.38 7.31
2019-12-31 7.21 7.16 7.32 7.3
2019-12-30 7.05 6.93 7.24 7.23
2019-12-27 7.2 7.07 7.24 7.08
2019-12-26 7.22 7.12 7.24 7.21
2019-12-25 7.14 7.12 7.25 7.22
2019-12-24 6.82 6.81 7.19 7.15
2019-12-23 7.02 6.79 7.02 6.8
2019-12-20 7.19 7.01 7.19 7.02
2019-12-19 7.16 7.08 7.2 7.18
2019-12-18 7.07 7.05 7.25 7.17
2019-12-17 6.99 6.96 7.12 7.07
2019-12-16 6.97 6.89 7.03 7.01
2019-12-13 6.86 6.84 6.95 6.91
2019-12-12 6.79 6.77 6.92 6.83
2019-12-11 6.89 6.78 6.91 6.83
2019-12-10 6.85 6.77 6.98 6.94
    
300583
2020-01-10 34.22 33.93 34.54 34.38
2020-01-09 34.1 33.9 34.31 34.19
2020-01-08 34.32 33.73 34.38 33.73
2020-01-07 34.28 34.05 34.38 34.38
2020-01-06 34.35 33.92 34.35 34.3
2020-01-03 34.58 33.78 34.58 34.38
2020-01-02 34.14 34.14 34.65 34.35
2019-12-31 34.36 34.18 35.17 34.32
2019-12-30 34.79 34.0 34.79 34.36
2019-12-27 33.35 33.35 35.35 34.85
2019-12-26 32.62 32.47 33.8 33.7
2019-12-25 32.65 32.36 32.8 32.62
2019-12-24 33.0 32.35 33.0 32.53
2019-12-23 34.64 32.53 34.64 32.84
2019-12-20 35.0 34.38 35.0 34.67
2019-12-19 34.97 34.35 34.97 34.85
2019-12-18 33.53 33.53 35.34 34.86
2019-12-17 32.84 32.68 33.85 33.79
2019-12-16 32.7 32.53 32.91 32.86
2019-12-13 32.69 32.41 32.82 32.7
2019-12-12 31.85 31.7 32.94 32.8
2019-12-11 31.71 31.63 31.9 31.9
2019-12-10 31.88 31.63 31.89 31.71
    
300106
2020-01-10 6.73 6.64 6.73 6.69
2020-01-09 6.66 6.65 6.73 6.71
2020-01-08 6.75 6.56 6.76 6.62
2020-01-07 6.73 6.73 6.81 6.78
2020-01-06 6.77 6.65 6.79 6.73
2020-01-03 6.73 6.68 6.8 6.75
2020-01-02 6.73 6.59 6.77 6.73
2019-12-31 6.65 6.57 6.83 6.78
2019-12-30 6.43 6.33 6.6 6.56
2019-12-27 6.53 6.45 6.62 6.47
2019-12-26 6.45 6.42 6.52 6.51
2019-12-25 6.41 6.39 6.46 6.44
2019-12-24 6.33 6.32 6.41 6.41
2019-12-23 6.44 6.31 6.5 6.33
2019-12-20 6.56 6.41 6.58 6.44
2019-12-19 6.46 6.42 6.55 6.53
2019-12-18 6.43 6.39 6.55 6.46
2019-12-17 6.37 6.35 6.44 6.42
2019-12-16 6.28 6.26 6.36 6.35
2019-12-13 6.23 6.22 6.29 6.29
2019-12-12 6.26 6.19 6.27 6.22
2019-12-11 6.27 6.22 6.3 6.26
2019-12-10 6.31 6.2 6.32 6.28
    
603556
2020-01-10 17.12 16.99 17.3 17.08
2020-01-09 17.13 17.0 17.24 17.15
2020-01-08 17.24 16.91 17.3 16.92
2020-01-07 17.17 17.03 17.58 17.34
2020-01-06 16.95 16.89 17.24 17.17
2020-01-03 16.54 16.44 17.2 17.18
2020-01-02 16.43 16.3 16.6 16.53
2019-12-31 15.96 15.96 16.35 16.3
2019-12-30 15.93 15.53 16.05 15.98
2019-12-27 16.1 15.91 16.27 15.94
2019-12-26 16.13 15.91 16.14 16.07
2019-12-25 16.23 16.06 16.26 16.19
2019-12-24 16.04 15.9 16.29 16.26
2019-12-23 15.99 15.98 16.4 16.16
2019-12-20 16.3 15.95 16.3 15.95
2019-12-19 16.48 16.03 16.76 16.33
2019-12-18 16.21 16.06 16.33 16.1
2019-12-17 15.98 15.96 16.25 16.19
2019-12-16 15.58 15.46 15.98 15.98
2019-12-13 15.37 15.25 15.5 15.5
2019-12-12 15.64 15.22 15.64 15.28
2019-12-11 15.57 15.35 16.05 15.67
2019-12-10 15.58 15.34 15.64 15.46
    
002230
2020-01-10 36.45 36.01 37.11 36.26
2020-01-09 36.58 36.24 36.84 36.54
2020-01-08 36.45 36.03 36.66 36.05
2020-01-07 36.71 36.21 36.82 36.75
2020-01-06 34.3 34.21 37.63 36.72
2020-01-03 34.96 34.43 35.29 34.66
2020-01-02 34.61 34.61 35.54 35.04
2019-12-31 34.3 34.21 34.85 34.48
2019-12-30 34.3 33.6 34.61 34.46
2019-12-27 35.4 34.3 35.75 34.3
2019-12-26 34.78 34.17 35.85 35.54
2019-12-25 33.76 33.6 34.16 34.05
2019-12-24 33.06 33.0 33.73 33.72
2019-12-23 33.75 32.99 34.21 33.07
2019-12-20 34.06 33.38 34.12 33.43
2019-12-19 33.88 33.72 34.2 33.94
2019-12-18 33.78 33.65 34.29 33.8
2019-12-17 33.76 33.42 34.09 33.77
2019-12-16 32.9 32.8 33.74 33.65
2019-12-13 32.56 32.33 32.8 32.7
2019-12-12 32.5 32.08 32.51 32.2
2019-12-11 32.75 32.6 33.37 32.63
2019-12-10 32.49 32.07 32.73 32.72
    
300082
2020-01-10 6.73 6.67 6.96 6.67
2020-01-09 6.68 6.64 6.74 6.73
2020-01-08 6.69 6.59 6.79 6.64
2020-01-07 6.83 6.71 6.89 6.77
2020-01-06 6.69 6.55 6.98 6.85
2020-01-03 6.69 6.52 6.78 6.75
2020-01-02 6.02 6.02 6.6 6.59
2019-12-31 6.0 5.96 6.08 6.0
2019-12-30 6.06 5.9 6.14 6.04
2019-12-27 5.71 5.71 6.06 5.97
2019-12-26 5.63 5.6 5.78 5.75
2019-12-25 5.69 5.6 5.7 5.63
2019-12-24 5.49 5.47 5.68 5.68
2019-12-23 5.61 5.46 5.64 5.46
2019-12-20 5.64 5.6 5.69 5.6
2019-12-19 5.63 5.59 5.66 5.64
2019-12-18 5.63 5.59 5.65 5.62
2019-12-17 5.53 5.53 5.65 5.62
2019-12-16 5.49 5.48 5.57 5.55
2019-12-13 5.42 5.41 5.48 5.48
2019-12-12 5.43 5.37 5.46 5.38
2019-12-11 5.46 5.41 5.46 5.43
2019-12-10 5.42 5.37 5.48 5.46
    
600299
2020-01-10 11.23 11.23 11.53 11.41
2020-01-09 11.18 11.15 11.32 11.22
2020-01-08 11.34 11.06 11.47 11.07
2020-01-07 11.17 11.1 11.71 11.48
2020-01-06 11.0 10.95 11.33 11.16
2020-01-03 11.18 11.06 11.19 11.12
2020-01-02 11.13 11.02 11.23 11.19
2019-12-31 10.91 10.86 11.08 11.06
2019-12-30 10.79 10.68 11.05 10.94
2019-12-27 11.12 10.85 11.16 10.86
2019-12-26 10.93 10.88 11.17 11.07
2019-12-25 11.0 10.83 11.16 10.88
2019-12-24 11.01 10.77 11.01 11.0
2019-12-23 10.53 10.5 11.3 10.99
2019-12-20 10.62 10.51 10.69 10.51
2019-12-19 10.7 10.53 10.73 10.61
2019-12-18 10.68 10.62 10.95 10.79
2019-12-17 10.57 10.52 10.72 10.68
2019-12-16 10.48 10.39 10.56 10.56
2019-12-13 10.5 10.41 10.52 10.48
2019-12-12 10.4 10.34 10.5 10.42
2019-12-11 10.65 10.4 10.65 10.4
2019-12-10 10.76 10.59 10.8 10.64
    
600671
2020-01-10 12.74 12.58 12.85 12.63
2020-01-09 12.56 12.56 12.87 12.72
2020-01-08 12.72 12.52 12.74 12.55
2020-01-07 12.56 12.5 12.75 12.73
2020-01-06 12.4 12.39 12.58 12.52
2020-01-03 12.5 12.48 12.6 12.51
2020-01-02 12.32 12.31 12.56 12.5
2019-12-31 12.16 12.08 12.44 12.32
2019-12-30 12.23 11.99 12.24 12.17
2019-12-27 12.4 12.24 12.55 12.3
2019-12-26 12.49 12.26 12.67 12.48
2019-12-25 12.37 12.3 12.76 12.6
2019-12-24 11.94 11.93 12.59 12.32
2019-12-23 12.2 12.03 12.42 12.13
2019-12-20 12.99 12.58 13.08 12.6
2019-12-19 12.88 12.67 13.24 13.01
2019-12-18 12.38 12.34 13.37 13.0
2019-12-17 12.34 12.28 12.44 12.41
2019-12-16 12.44 12.24 12.48 12.37
2019-12-13 11.94 11.87 12.8 12.44
2019-12-12 11.81 11.8 11.95 11.88
2019-12-11 12.08 11.9 12.08 11.93
2019-12-10 12.05 12.0 12.1 12.08
    
000338
2020-01-10 15.02 14.75 15.08 14.94
2020-01-09 15.0 14.71 15.08 14.97
2020-01-08 15.29 14.61 15.45 14.77
2020-01-07 15.31 15.17 15.75 15.29
2020-01-06 16.2 14.86 16.69 15.19
2020-01-03 16.16 16.08 16.46 16.42
2020-01-02 16.04 16.01 16.63 16.16
2019-12-31 15.65 15.53 15.89 15.88
2019-12-30 15.3 15.25 15.68 15.65
2019-12-27 15.35 15.22 15.58 15.36
2019-12-26 15.24 15.09 15.36 15.27
2019-12-25 15.15 15.11 15.52 15.29
2019-12-24 14.71 14.71 15.27 15.19
2019-12-23 14.6 14.5 14.98 14.77
2019-12-20 14.67 14.55 14.75 14.61
2019-12-19 14.7 14.52 14.71 14.66
2019-12-18 14.7 14.55 14.92 14.65
2019-12-17 14.7 14.52 14.83 14.75
2019-12-16 14.4 14.33 14.87 14.7
2019-12-13 14.33 14.22 14.45 14.3
2019-12-12 13.88 13.87 14.25 14.18
2019-12-11 13.99 13.79 14.28 13.83
2019-12-10 13.94 13.88 14.05 14.01
    
300142
2020-01-10 29.21 28.38 29.87 29.7
2020-01-09 29.11 28.82 29.48 29.2
2020-01-08 29.72 28.73 30.08 28.81
2020-01-07 29.34 29.14 30.15 30.1
2020-01-06 30.03 29.3 30.46 29.51
2020-01-03 30.5 29.73 30.96 30.36
2020-01-02 33.5 30.5 33.57 30.61
2019-12-31 31.89 31.72 32.88 32.44
2019-12-30 32.01 31.59 32.16 31.71
2019-12-27 32.79 31.72 33.08 31.75
2019-12-26 31.05 31.05 32.72 32.71
2019-12-25 30.43 30.31 30.99 30.95
2019-12-24 30.44 30.22 30.65 30.49
2019-12-23 30.51 30.25 30.99 30.28
2019-12-20 31.12 30.55 31.45 30.7
2019-12-19 31.26 31.01 31.65 31.25
2019-12-18 31.47 31.16 31.72 31.3
2019-12-17 31.09 30.75 31.69 31.46
2019-12-16 31.36 30.48 31.36 31.2
2019-12-13 31.05 30.72 31.49 31.31
2019-12-12 31.01 30.69 31.17 30.83
2019-12-11 30.35 30.02 31.62 31.06
2019-12-10 30.11 30.01 30.85 30.39
    
603269
2020-01-10 14.23 14.09 14.37 14.22
2020-01-09 14.13 14.11 14.29 14.24
2020-01-08 14.25 13.93 14.3 14.05
2020-01-07 14.09 14.09 14.3 14.29
2020-01-06 14.03 13.97 14.18 14.09
2020-01-03 14.02 13.93 14.17 14.06
2020-01-02 13.9 13.86 14.05 14.02
2019-12-31 13.77 13.71 13.87 13.86
2019-12-30 13.78 13.6 13.82 13.79
2019-12-27 13.81 13.75 13.89 13.78
2019-12-26 13.77 13.75 13.86 13.81
2019-12-25 13.65 13.62 13.9 13.78
2019-12-24 13.49 13.49 13.68 13.66
2019-12-23 13.76 13.42 13.78 13.48
2019-12-20 13.82 13.73 13.84 13.79
2019-12-19 13.69 13.68 13.84 13.78
2019-12-18 13.7 13.67 13.78 13.69
2019-12-17 13.55 13.55 13.72 13.7
2019-12-16 13.41 13.4 13.69 13.63
2019-12-13 13.3 13.29 13.43 13.41
2019-12-12 13.31 13.26 13.35 13.28
2019-12-11 13.35 13.23 13.38 13.29
2019-12-10 13.34 13.29 13.38 13.35
    
600706
2020-01-10 9.0 8.97 9.12 9.0
2020-01-09 8.96 8.86 9.01 9.0
2020-01-08 8.96 8.84 9.03 8.88
2020-01-07 8.98 8.94 9.08 9.02
2020-01-06 8.89 8.82 9.02 8.92
2020-01-03 9.04 8.88 9.08 9.0
2020-01-02 8.83 8.8 9.18 9.09
2019-12-31 8.76 8.67 8.86 8.83
2019-12-30 8.67 8.53 8.75 8.73
2019-12-27 8.7 8.63 8.77 8.71
2019-12-26 8.64 8.59 8.71 8.7
2019-12-25 8.54 8.54 8.62 8.62
2019-12-24 8.49 8.47 8.55 8.55
2019-12-23 8.66 8.44 8.66 8.46
2019-12-20 8.68 8.63 8.73 8.66
2019-12-19 8.65 8.57 8.75 8.7
2019-12-18 8.65 8.62 8.77 8.65
2019-12-17 8.61 8.51 8.67 8.66
2019-12-16 8.56 8.46 8.7 8.63
2019-12-13 8.52 8.42 8.56 8.56
2019-12-12 8.38 8.31 8.79 8.56
2019-12-11 8.39 8.35 8.44 8.35
2019-12-10 8.36 8.35 8.43 8.43
    
002374
2020-01-10 3.01 2.97 3.02 2.99
2020-01-09 2.99 2.98 3.04 3.0
2020-01-08 2.99 2.95 3.01 2.96
2020-01-07 2.98 2.97 3.02 3.01
2020-01-06 2.95 2.95 3.01 2.98
2020-01-03 2.95 2.94 2.99 2.98
2020-01-02 2.92 2.91 2.97 2.95
2019-12-31 2.89 2.89 2.92 2.91
2019-12-30 2.88 2.85 2.91 2.9
2019-12-27 2.93 2.88 2.95 2.89
2019-12-26 2.9 2.89 2.94 2.93
2019-12-25 2.89 2.87 2.91 2.89
2019-12-24 2.85 2.85 2.9 2.89
2019-12-23 2.89 2.84 2.91 2.85
2019-12-20 2.93 2.88 2.95 2.89
2019-12-19 2.92 2.89 2.94 2.94
2019-12-18 2.9 2.9 2.93 2.91
2019-12-17 2.88 2.86 2.94 2.92
2019-12-16 2.85 2.85 2.88 2.88
2019-12-13 2.85 2.83 2.87 2.85
2019-12-12 2.83 2.82 2.86 2.83
2019-12-11 2.86 2.82 2.86 2.85
2019-12-10 2.85 2.84 2.87 2.86
    
000869
2020-01-10 28.61 28.55 28.98 28.79
2020-01-09 28.3 28.29 28.6 28.5
2020-01-08 28.64 28.08 28.64 28.12
2020-01-07 28.53 28.45 28.7 28.7
2020-01-06 28.4 28.35 28.66 28.53
2020-01-03 28.83 28.41 28.83 28.57
2020-01-02 28.77 28.52 28.91 28.79
2019-12-31 28.76 28.51 28.76 28.7
2019-12-30 28.13 28.06 28.87 28.71
2019-12-27 28.18 28.11 28.45 28.14
2019-12-26 27.9 27.9 28.2 28.18
2019-12-25 28.02 27.88 28.2 27.92
2019-12-24 28.02 27.7 28.29 28.03
2019-12-23 28.29 27.91 28.46 27.92
2019-12-20 28.22 28.15 28.35 28.25
2019-12-19 28.2 28.06 28.25 28.24
2019-12-18 28.43 28.16 28.48 28.17
2019-12-17 28.18 28.04 28.55 28.43
2019-12-16 28.0 27.85 28.19 28.17
2019-12-13 27.95 27.87 28.2 28.11
2019-12-12 27.61 27.58 28.03 27.93
2019-12-11 27.68 27.5 27.78 27.59
2019-12-10 27.68 27.53 27.76 27.68
    
000410
2020-01-10 6.75 6.67 6.8 6.71
2020-01-09 6.75 6.69 6.8 6.75
2020-01-08 6.81 6.66 6.85 6.66
2020-01-07 6.82 6.8 6.92 6.85
2020-01-06 6.92 6.82 6.92 6.85
2020-01-03 6.9 6.89 7.02 6.93
2020-01-02 6.88 6.83 7.04 6.96
2019-12-31 6.8 6.76 6.85 6.81
2019-12-30 6.86 6.68 6.88 6.81
2019-12-27 6.89 6.85 6.96 6.88
2019-12-26 6.99 6.82 7.0 6.9
2019-12-25 7.0 6.92 7.09 6.99
2019-12-24 6.95 6.82 6.95 6.88
2019-12-23 7.2 6.93 7.2 6.95
2019-12-20 6.8 6.74 7.08 6.95
2019-12-19 6.75 6.65 6.79 6.76
2019-12-18 6.84 6.75 6.91 6.77
2019-12-17 6.97 6.71 7.08 6.88
2019-12-16 6.9 6.84 6.95 6.9
2019-12-13 6.75 6.72 6.93 6.88
2019-12-12 6.84 6.72 6.85 6.74
2019-12-11 6.92 6.8 6.98 6.82
2019-12-10 7.12 6.9 7.13 6.91
    
000936
2020-01-10 7.57 7.51 7.77 7.61
2020-01-09 7.49 7.44 7.57 7.51
2020-01-08 7.61 7.38 7.63 7.41
2020-01-07 7.6 7.56 7.74 7.66
2020-01-06 7.55 7.53 7.7 7.58
2020-01-03 7.7 7.59 7.73 7.64
2020-01-02 7.9 7.72 7.96 7.74
2019-12-31 7.91 7.68 7.98 7.81
2019-12-30 7.65 7.54 8.01 7.9
2019-12-27 7.71 7.55 7.83 7.59
2019-12-26 7.25 7.2 7.79 7.72
2019-12-25 7.09 7.05 7.33 7.25
2019-12-24 6.99 6.94 7.07 7.06
2019-12-23 7.16 6.92 7.22 6.93
2019-12-20 7.29 7.16 7.38 7.16
2019-12-19 7.23 7.14 7.33 7.29
2019-12-18 7.33 7.19 7.37 7.21
2019-12-17 7.28 7.23 7.48 7.33
2019-12-16 7.07 7.0 7.35 7.29
2019-12-13 7.18 7.0 7.19 7.04
2019-12-12 7.14 7.07 7.27 7.14
2019-12-11 7.19 6.97 7.24 7.09
2019-12-10 6.93 6.87 7.23 7.13
    
600958
2020-01-10 10.73 10.53 10.84 10.64
2020-01-09 10.5 10.42 10.59 10.52
2020-01-08 10.69 10.33 10.73 10.38
2020-01-07 10.81 10.68 10.89 10.8
2020-01-06 10.66 10.62 10.94 10.77
2020-01-03 10.83 10.72 10.97 10.82
2020-01-02 10.9 10.77 11.11 10.88
2019-12-31 10.79 10.65 10.9 10.76
2019-12-30 10.33 10.25 10.94 10.8
2019-12-27 10.59 10.34 10.65 10.42
2019-12-26 10.35 10.35 10.62 10.62
2019-12-25 10.35 10.25 10.49 10.35
2019-12-24 10.33 10.24 10.42 10.37
2019-12-23 10.59 10.27 10.71 10.28
2019-12-20 10.53 10.49 10.84 10.6
2019-12-19 10.6 10.43 10.62 10.51
2019-12-18 10.56 10.51 10.76 10.6
2019-12-17 10.25 10.2 10.86 10.62
2019-12-16 10.15 10.04 10.28 10.21
2019-12-13 9.86 9.84 10.18 10.1
2019-12-12 9.84 9.75 9.85 9.76
2019-12-11 9.94 9.8 10.06 9.85
2019-12-10 9.91 9.86 9.97 9.95
    
002953
2020-01-10 20.36 20.23 20.63 20.51
2020-01-09 20.2 20.16 20.32 20.29
2020-01-08 20.54 20.0 20.54 20.02
2020-01-07 20.54 20.45 20.71 20.63
2020-01-06 20.52 20.33 20.68 20.54
2020-01-03 20.26 20.0 20.85 20.76
2020-01-02 20.1 20.04 20.36 20.18
2019-12-31 20.15 19.9 20.23 20.02
2019-12-30 19.73 19.6 20.25 20.21
2019-12-27 20.16 19.7 20.25 19.77
2019-12-26 19.94 19.94 20.18 20.16
2019-12-25 19.79 19.7 20.35 20.04
2019-12-24 19.43 19.31 19.78 19.69
2019-12-23 19.72 19.18 19.82 19.24
2019-12-20 20.06 19.86 20.24 19.86
2019-12-19 20.05 19.9 20.27 20.05
2019-12-18 19.84 19.76 20.45 20.23
2019-12-17 19.75 19.52 20.18 19.94
2019-12-16 19.34 19.33 19.75 19.66
2019-12-13 19.21 19.21 19.56 19.33
2019-12-12 19.32 19.19 19.5 19.21
2019-12-11 19.18 19.08 19.38 19.21
2019-12-10 19.03 18.9 19.28 19.24
    
002736
2020-01-10 12.99 12.65 13.0 12.71
2020-01-09 12.81 12.69 12.9 12.78
2020-01-08 12.86 12.56 12.94 12.61
2020-01-07 12.93 12.83 13.15 13.06
2020-01-06 12.7 12.61 13.07 12.83
2020-01-03 12.85 12.8 13.05 12.87
2020-01-02 12.73 12.51 13.17 12.92
2019-12-31 12.52 12.41 12.65 12.55
2019-12-30 11.96 11.92 12.67 12.63
2019-12-27 12.16 12.06 12.39 12.06
2019-12-26 11.97 11.93 12.16 12.16
2019-12-25 11.87 11.85 12.07 11.94
2019-12-24 11.85 11.77 11.96 11.95
2019-12-23 12.22 11.75 12.34 11.85
2019-12-20 12.27 12.26 12.56 12.28
2019-12-19 12.35 12.18 12.44 12.28
2019-12-18 12.2 12.17 12.58 12.27
2019-12-17 11.99 11.91 12.62 12.28
2019-12-16 11.8 11.66 12.04 11.94
2019-12-13 11.46 11.44 11.86 11.79
2019-12-12 11.46 11.34 11.46 11.35
2019-12-11 11.45 11.37 11.55 11.43
2019-12-10 11.53 11.41 11.62 11.46
    
600630
2020-01-10 7.6 7.43 7.63 7.47
2020-01-09 7.46 7.45 7.6 7.52
2020-01-08 7.52 7.38 7.55 7.42
2020-01-07 7.48 7.45 7.75 7.66
2020-01-06 7.38 7.31 7.55 7.53
2020-01-03 7.6 7.42 7.67 7.46
2020-01-02 7.44 7.41 7.78 7.65
2019-12-31 7.3 7.15 7.88 7.59
2019-12-30 6.98 6.98 7.3 7.27
2019-12-27 7.03 7.01 7.1 7.04
2019-12-26 6.94 6.92 7.07 7.04
2019-12-25 6.96 6.92 6.98 6.94
2019-12-24 6.89 6.88 6.98 6.96
2019-12-23 7.1 6.89 7.14 6.89
2019-12-20 7.2 7.11 7.22 7.11
2019-12-19 7.17 7.11 7.21 7.2
2019-12-18 7.19 7.14 7.23 7.17
2019-12-17 7.12 7.11 7.23 7.21
2019-12-16 7.08 7.01 7.14 7.13
2019-12-13 6.99 6.99 7.15 7.08
2019-12-12 7.05 6.95 7.06 6.99
2019-12-11 6.98 6.98 7.19 7.05
2019-12-10 6.98 6.91 6.98 6.98
    
000920
2020-01-10 6.78 6.74 6.83 6.79
2020-01-09 6.73 6.71 6.77 6.77
2020-01-08 6.82 6.65 6.82 6.68
2020-01-07 6.8 6.75 6.87 6.85
2020-01-06 6.75 6.68 6.81 6.79
2020-01-03 6.72 6.71 6.81 6.79
2020-01-02 6.66 6.64 6.74 6.72
2019-12-31 6.65 6.57 6.68 6.64
2019-12-30 6.64 6.52 6.69 6.66
2019-12-27 6.69 6.63 6.71 6.64
2019-12-26 6.65 6.61 6.69 6.69
2019-12-25 6.62 6.56 6.65 6.64
2019-12-24 6.57 6.55 6.65 6.65
2019-12-23 6.74 6.55 6.74 6.55
2019-12-20 6.72 6.64 6.81 6.72
2019-12-19 6.72 6.66 6.81 6.72
2019-12-18 6.9 6.69 6.94 6.83
2019-12-17 6.52 6.49 6.67 6.61
2019-12-16 6.45 6.41 6.52 6.51
2019-12-13 6.38 6.38 6.44 6.44
2019-12-12 6.38 6.35 6.43 6.38
2019-12-11 6.48 6.36 6.48 6.4
2019-12-10 6.45 6.4 6.47 6.45
    
300576
2020-01-10 25.6 25.01 25.67 25.23
2020-01-09 25.46 25.04 25.6 25.6
2020-01-08 25.35 24.86 25.46 25.26
2020-01-07 25.5 24.84 25.68 25.63
2020-01-06 25.19 25.19 25.96 25.28
2020-01-03 27.44 26.57 29.14 27.99
2020-01-02 26.5 26.5 27.84 27.43
2019-12-31 27.3 26.2 27.68 26.59
2019-12-30 28.75 27.44 30.0 28.33
2019-12-27 30.0 28.5 30.49 30.49
2019-12-26 24.78 24.78 27.72 27.72
2019-12-25 23.4 22.89 25.2 25.2
2019-12-24 20.71 20.7 22.91 22.91
2019-12-23 20.0 19.5 22.12 20.83
2019-12-20 20.04 19.63 20.26 20.11
2019-12-19 19.68 19.66 20.32 19.92
2019-12-18 19.98 19.71 20.13 19.72
2019-12-17 20.1 19.94 20.33 20.18
2019-12-16 19.6 19.4 20.37 20.29
2019-12-13 20.37 19.54 20.38 19.69
2019-12-12 19.1 18.9 20.32 19.91
2019-12-11 18.91 18.91 19.44 19.1
2019-12-10 18.62 18.18 19.25 19.08
    
603958
2020-01-10 7.53 7.45 7.53 7.51
2020-01-09 7.47 7.47 7.55 7.53
2020-01-08 7.56 7.41 7.6 7.43
2020-01-07 7.5 7.48 7.59 7.57
2020-01-06 7.49 7.42 7.57 7.52
2020-01-03 7.55 7.46 7.6 7.52
2020-01-02 7.42 7.37 7.71 7.54
2019-12-31 7.35 7.29 7.49 7.4
2019-12-30 7.36 7.29 7.45 7.3
2019-12-27 7.46 7.38 7.55 7.42
2019-12-26 7.38 7.33 7.52 7.46
2019-12-25 7.89 7.38 7.89 7.38
2019-12-24 7.65 7.65 8.06 8.04
2019-12-23 7.82 7.55 7.87 7.62
2019-12-20 7.79 7.75 7.9 7.87
2019-12-19 7.8 7.71 7.82 7.79
2019-12-18 7.71 7.71 7.83 7.75
2019-12-17 7.5 7.5 7.8 7.76
2019-12-16 7.01 7.0 7.64 7.6
2019-12-13 6.92 6.92 7.01 7.0
2019-12-12 7.02 6.9 7.03 6.9
2019-12-11 7.05 6.98 7.08 7.01
2019-12-10 7.03 6.96 7.05 7.04
    
002547
2020-01-10 9.04 8.7 9.09 8.83
2020-01-09 9.07 8.91 9.12 9.04
2020-01-08 9.01 8.85 9.2 8.92
2020-01-07 8.8 8.77 9.25 8.97
2020-01-06 8.48 8.31 9.1 8.91
2020-01-03 8.39 8.36 8.64 8.42
2020-01-02 8.27 8.22 8.41 8.38
2019-12-31 8.08 8.03 8.35 8.22
2019-12-30 8.01 7.65 8.08 8.08
2019-12-27 8.27 8.11 8.35 8.12
2019-12-26 8.34 8.15 8.37 8.27
2019-12-25 8.3 8.21 8.39 8.3
2019-12-24 8.15 8.12 8.32 8.27
2019-12-23 8.49 8.11 8.49 8.13
2019-12-20 8.81 8.53 8.97 8.53
2019-12-19 8.68 8.64 8.94 8.84
2019-12-18 8.82 8.66 9.15 8.71
2019-12-17 8.68 8.6 9.0 8.77
2019-12-16 8.41 8.31 8.74 8.65
2019-12-13 8.39 8.23 8.43 8.35
2019-12-12 8.27 8.22 8.48 8.31
2019-12-11 8.54 8.24 8.59 8.27
2019-12-10 8.35 8.18 8.54 8.49
    
000790
2020-01-10 4.66 4.57 4.77 4.57
2020-01-09 4.51 4.48 4.53 4.52
2020-01-08 4.55 4.44 4.55 4.46
2020-01-07 4.5 4.5 4.57 4.56
2020-01-06 4.47 4.45 4.57 4.51
2020-01-03 4.51 4.47 4.53 4.49
2020-01-02 4.52 4.46 4.55 4.53
2019-12-31 4.38 4.36 4.59 4.53
2019-12-30 4.4 4.3 4.41 4.39
2019-12-27 4.4 4.38 4.48 4.41
2019-12-26 4.39 4.37 4.41 4.4
2019-12-25 4.38 4.35 4.43 4.39
2019-12-24 4.34 4.3 4.39 4.37
2019-12-23 4.41 4.34 4.45 4.34
2019-12-20 4.43 4.37 4.45 4.38
2019-12-19 4.35 4.35 4.46 4.44
2019-12-18 4.5 4.35 4.51 4.39
2019-12-17 4.32 4.31 4.45 4.38
2019-12-16 4.31 4.28 4.35 4.32
2019-12-13 4.27 4.24 4.28 4.28
2019-12-12 4.27 4.22 4.27 4.24
2019-12-11 4.25 4.23 4.29 4.26
2019-12-10 4.27 4.24 4.3 4.27
    
300481
2020-01-10 18.6 18.3 18.7 18.4
2020-01-09 18.79 18.33 19.08 18.85
2020-01-08 18.06 17.73 19.24 18.6
2020-01-07 17.57 17.57 18.58 18.17
2020-01-06 18.46 17.53 18.46 17.64
2020-01-03 18.09 17.74 18.09 17.76
2020-01-02 18.05 17.7 18.29 17.96
2019-12-31 17.87 17.67 18.06 17.93
